code,name,free_date,stock_type,free_shares,free_ratio,total_shares,plan_notice_date
688790,昂瑞微,2026-06-16,,,0.04876246995,,
688172,燕东微,2026-06-16,,,0.350841863349,,
603663,三祥新材,2026-06-16,,,0.000330471337,,
300319,麦捷科技,2026-06-16,,,0.009976223531,,
603950,长源东谷,2026-06-16,,,0.000808969558,,
920725,惠丰钻石,2026-06-16,,,0.026047694824,,
601633,长城汽车,2026-06-16,,,0.001755606856,,
301225,恒勃股份,2026-06-16,,,0.062437248996,,
300458,全志科技,2026-06-17,,,0.000452374228,,
920200,振宏股份,2026-06-17,,,0.831991411702,,
920375,派诺科技,2026-06-17,,,0.021627227186,,
002851,麦格米特,2026-06-17,,,0.002022250159,,
002537,海联金汇,2026-06-17,,,0.001298323923,,
002911,佛燃能源,2026-06-17,,,0.00111677787,,
002148,北纬科技,2026-06-17,,,0.003932630186,,
603087,甘李药业,2026-06-17,,,0.005913111527,,
605289,罗曼股份,2026-06-17,,,0.004786523595,,
605088,冠盛股份,2026-06-17,,,0.007403740965,,
688802,沐曦股份,2026-06-17,,,0.02147982689,,
600285,羚锐制药,2026-06-17,,,0.001104502776,,
000993,闽东电力,2026-06-18,,,0.04139621037,,
920346,威贸电子,2026-06-18,,,0.0083737414,,
603901,永创智能,2026-06-18,,,0.003757193081,,
920826,盖世食品,2026-06-18,,,0.002240915262,,
002826,易明医药,2026-06-18,,,0.000974556965,,
301448,开创电气,2026-06-22,,,1.163154351991,,
600487,亨通光电,2026-06-22,,,0.003525878681,,
301678,新恒汇,2026-06-22,,,1.920608888622,,
688334,西高院,2026-06-22,,,0.989558457963,,
603400,华之杰,2026-06-22,,,0.4,,
300575,中旗股份,2026-06-22,,,0.010711152603,,
603019,中科曙光,2026-06-22,,,0.000237559561,,
300144,宋城演艺,2026-06-22,,,5.184821e-06,,
920220,朗信电气,2026-06-22,,,0.740003022541,,
603515,欧普照明,2026-06-22,,,0.003415868695,,
301315,威士顿,2026-06-22,,,1.378378378378,,
002747,埃斯顿,2026-06-22,,,0.001533733259,,
688807,优迅股份,2026-06-22,,,0.064137141738,,
002157,正邦科技,2026-06-22,,,5.8213362e-05,,
002281,光迅科技,2026-06-22,,,0.00826805077,,
688360,德马科技,2026-06-22,,,0.045423172155,,
003043,华亚智能,2026-06-22,,,0.006236954757,,
600732,爱旭股份,2026-06-22,,,0.003126993513,,
300227,光韵达,2026-06-22,,,0.057185050609,,
688543,国科军工,2026-06-22,,,0.800951846069,,
301376,致欧科技,2026-06-22,,,0.017081687189,,
605090,九丰能源,2026-06-22,,,0.001000032691,,
688201,ST信安,2026-06-22,,,0.04833579018,,
603725,天安新材,2026-06-22,,,0.063490362442,,
301667,纳百川,2026-06-23,,,0.054917124257,,
603248,锡华科技,2026-06-23,,,0.031684710473,,
601600,中国铝业,2026-06-23,,,0.00227540447,,
301449,天溯计量,2026-06-23,,,0.054671070482,,
688535,华海诚科,2026-06-23,,,0.119330721714,,
300157,新锦动力,2026-06-24,,,0.016168800127,,
603236,移远通信,2026-06-24,,,0.099999998362,,
300595,欧普康视,2026-06-24,,,0.000127300923,,
688443,智翔金泰,2026-06-24,,,0.228916695235,,
688805,健信超导,2026-06-24,,,0.063997906777,,
003019,宸展光电,2026-06-24,,,0.003464583135,,
002753,永东股份,2026-06-24,,,0.21817294358,,
002286,保龄宝,2026-06-24,,,0.011198584862,,
688126,沪硅产业,2026-06-25,,,0.040429909761,,
301397,溯联股份,2026-06-25,,,0.001692991122,,
920121,江天科技,2026-06-25,,,0.002774910837,,
300013,新宁物流,2026-06-25,,,0.250357921268,,
002278,神开股份,2026-06-25,,,0.078521540279,,
301486,致尚科技,2026-06-26,,,0.00524731948,,
603538,美诺华,2026-06-26,,,0.006516564075,,
301280,珠城科技,2026-06-26,,,2.281429319318,,
601990,南京证券,2026-06-26,,,0.147940953414,,
603991,领先股份,2026-06-26,,,0.201267866137,,
920037,广信科技,2026-06-26,,,2.022661930357,,
603816,顾家家居,2026-06-26,,,0.004789801461,,
920634,新威凌,2026-06-26,,,0.001850585001,,
002307,北新路桥,2026-06-26,,,0.284501971093,,
920781,瑞奇智造,2026-06-26,,,0.499932681483,,
600299,安迪苏,2026-06-26,,,0.148356685612,,
000598,兴蓉环境,2026-06-29,,,0.001525563141,,
605007,五洲特纸,2026-06-29,,,0.181854061375,,
301255,通力科技,2026-06-29,,,3,,
600458,时代新材,2026-06-29,,,0.000782703469,,
688429,时创能源,2026-06-29,,,2.338145065096,,
688629,华丰科技,2026-06-29,,,1.535950621402,,
301170,锡南科技,2026-06-29,,,0.131891107856,,
688620,安凯微,2026-06-29,,,0.687338572921,,
301397,溯联股份,2026-06-29,,,0.002649899147,,
920161,龙辰科技,2026-06-29,,,0.997612689179,,
603969,银龙股份,2026-06-29,,,0.002305772506,,
688631,莱斯信息,2026-06-29,,,1.519963002929,,
600789,鲁抗医药,2026-06-30,,,0.124215352367,,
920593,鼎智科技,2026-06-30,,,0.003560417139,,
300835,龙磁科技,2026-06-30,,,0.006576790289,,
001396,誉帆科技,2026-06-30,,,0.022978911651,,
688809,强一股份,2026-06-30,,,0.064012500468,,
